Health Center Type,Health Center Number,BHCMIS Organization Identification Number,BPHC Assigned Number,Site Name,Site Address,Site City,Site State Abbreviation,Site Postal Code,Site Telephone Number,Site Web Address,Operating Hours per Week,Health Center Location Setting Identification Number,Health Center Service Delivery Site Location Setting Description,Health Center Status Identification Number,Site Status Description,FQHC Site Medicare Billing Number,FQHC Site NPI Number,Health Center Location Identification Number,Health Center Location Type Description,Health Center Type Identification Number,Health Center Type Description,Health Center Operator Identification Number,Health Center Operator Description,Health Center Operating Schedule Identification Number,Health Center Operational Schedule Description,Health Center Operating Calendar Surrogate Key,Health Center Operating Calendar,Site Added to Scope this Date,Health Center Name,Health Center Organization Street Address,Health Center Organization City,Health Center Organization State,Health Center Organization ZIP Code,Grantee Organization Type Description,Geocoding Artifact Address Primary X Coordinate,Geocoding Artifact Address Primary Y Coordinate,U.S. - Mexico Border 100 Kilometer Indicator,U.S. - Mexico Border County Indicator,State and County Federal Information Processing Standard Code,Complete County Name,County Equivalent Name,County Description,HHS Region Code,HHS Region Name,State FIPS Code,State Name,State FIPS and Congressional District Number Code,Congressional District Number,Congressional District Name,Congressional District Code,U.S. Congressional Representative Name,Name of U.S. Senator Number One,Name of U.S. Senator Number Two,Data Warehouse Record Create Date,
"Federally Qualified Health Center (FQHC)","H80CS00154","011990","BPS-H80-004244","BLACKSTONE VALLEY COMM HLTH CTR","9 Chestnut St","Central Falls","RI","02863-2005","401-724-7110","www.bvchc.org","44.00","7","All Other Clinic Types","1","Active","411943","1275847766","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","11/01/1991","BLACKSTONE VALLEY COMMUNITY HEALTHCARE I","39 East Ave","Pawtucket","RI","02860-4003","Corporate Entity, Federal Tax Exempt","-71.38808018","41.89305210","N","N","44007","Providence County","Providence","County            ","01","Region 1","44","Rhode Island","4401","01","Rhode Island District 01","RI-01","Gabe Amo","Jack Reed","Sheldon Whitehouse","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS33645","09E00421","BPS-H80-038755","University","262 East University Drive","Mesa","AZ","85201","602-685-6000","terroshealth.org","48.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","06/07/2024","TERROS INC","3003 N Central Ave, Suite 400","Phoenix","AZ","85012-2929","Corporate Entity, Federal Tax Exempt","-111.82513245","33.42234417","Y","N","04013","Maricopa County","Maricopa","County            ","09","Region 9","04","Arizona","0404","04","Arizona District 04","AZ-04","Greg Stanton","Mark Kelly","Ruben Gallego","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00285","093540","BPS-H80-031476","Neighborhood Healthcare ~ Valley Center","28477 Lizard Rocks Rd","Valley Center","CA","92082-6206","760-520-8300","","39.50","7","All Other Clinic Types","1","Active","551103","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","10/09/2020","NEIGHBORHOOD HEALTHCARE","215 S Hickory St","Escondido","CA","92025-4359","Corporate Entity, Federal Tax Exempt","-117.02143348","33.23086990","Y","Y","06073","San Diego County","San Diego","County            ","09","Region 9","06","California","0648","48","California District 48","CA-48","Darrell Issa","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS08241","0929830","BPS-H80-032696","Mission City Community Network - Corona","613 S Howard St","Corona","CA","92879-2254","818-895-3100","","16.00","7","All Other Clinic Types","1","Active","A01173","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","06/29/2021","MISSION CITY COMMUNITY NETWORK, INC","8527 Sepulveda Blvd","North Hills","CA","91343-5824","Corporate Entity, Federal Tax Exempt","-117.56257963","33.87430703","N","N","06065","Riverside County","Riverside","County            ","09","Region 9","06","California","0641","41","California District 41","CA-41","Ken Calvert","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS33645","09E00421","BPS-H80-037447","23rd Avenue Health Center","8804 N 23rd Ave STE A1","Phoenix","AZ","85021-4160","602-685-6000","terroshealth.org","48.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","10/02/2023","TERROS INC","3003 N Central Ave, Suite 400","Phoenix","AZ","85012-2929","Corporate Entity, Federal Tax Exempt","-112.10886809","33.56461281","Y","N","04013","Maricopa County","Maricopa","County            ","09","Region 9","04","Arizona","0408","08","Arizona District 08","AZ-08","Abraham J. Hamadeh","Mark Kelly","Ruben Gallego","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00807","090990","BPS-H80-022338","Waianae Coast Comprehensive Health Center - Business Services","86-120 Farrington Hwy STE 309C","Waianae","HI","96792-3073","808-697-3199","","","0","Unknown","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","0","Unknown","0","Unknown","07/02/2018","WAIANAE DISTRICT COMPREHENSIVE HEALTH AND HOSPITAL BOARD, INCORPORATED","86-260 Farrington Hwy","Waianae","HI","96792-3199","Corporate Entity, Federal Tax Exempt","-158.18495738","21.43599627","N","N","15003","Honolulu County","Honolulu","County            ","09","Region 9","15","Hawaii","1502","02","Hawaii District 02","HI-02","Jill N. Tokuda","Brian Schatz","Mazie K. Hirono","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00540","090390","BPS-H80-004247","Central Bakersfield Community Health Center","301 Brundage Ln","Bakersfield","CA","93304-3248","661-323-6086","www.clinicasierravista.org","40.00","7","All Other Clinic Types","1","Active","051975","1659373017","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/06/1994","CLINICA SIERRA VISTA","9525 Camino Media","Bakersfield","CA","93311-1314","Corporate Entity, Federal Tax Exempt","-119.00545737","35.35329703","N","N","06029","Kern County","Kern","County            ","09","Region 9","06","California","0622","22","California District 22","CA-22","David G. Valadao","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS31420","09E01270","BPS-LAL-021055","Aghaby: Walnut Park","","","XX","","323-584-8700","www.acchealthcenters.org","35.00","7","All Other Clinic Types","1","Active","252936","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/01/2017","AGHABY COMPREHENSIVE COMMUNITY HEALTH CENTER","349 W COMPTON BLVD","COMPTON","CA","90220","NA","","","N"," ","     ","","","","  ","","XX","Not Determined","0","0 ","Unknown","XX-0 ","Unknown","Not Determined","Not Determined","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00650","040940","BPS-H80-038423","Blue Ridge Health - Brevard","29 W French Broad St, Suite 210","Brevard","NC","28712-4773","828-883-5550","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/15/2024","BLUE RIDGE COMMUNITY HEALTH SERVICES, INC.","2579 Chimney Rock Rd","Hendersonville","NC","28792-9181","Corporate Entity, Federal Tax Exempt","-82.73256158","35.23667018","N","N","37175","Transylvania County","Transylvania","County            ","04","Region 4","37","North Carolina","3711","11","North Carolina District 11","NC-11","Chuck Edwards","Thom Tillis","Ted Budd","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00390","052910","BPS-H80-037815","Family Medical Center - Barton Elementary","8530 Joy Rd","Detroit","MI","48204-3263","313-873-9952","","24.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","11/24/2023","FAMILY MEDICAL CENTER OF MICHIGAN, INC.","8765 Lewis Ave","Temperance","MI","48182-9300","Corporate Entity, Federal Tax Exempt","-83.15415287","42.35910796","N","N","26163","Wayne County","Wayne","County            ","05","Region 5","26","Michigan","2613","13","Michigan District 13","MI-13","Shri Thanedar","Gary C. Peters","Elissa Slotkin","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS24168","04E00512","BPS-H80-038113","Powell County Academy School Based Health","691 Breckenridge St","Stanton","KY","40380-2018","859-585-2061","","35.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","01/17/2024","STERLING HEALTH SOLUTIONS, INC.","236 W Main St","Mount Sterling","KY","40353-1348","Corporate Entity, Federal Tax Exempt","-83.86090045","37.85233468","N","N","21197","Powell County","Powell","County            ","04","Region 4","21","Kentucky","2106","06","Kentucky District 06","KY-06","Andy Barr","Mitch McConnell","Rand Paul","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00312","010070","BPS-H80-014687","CS-HHC at Augusta Lewis Troup School","259 Edgewood Ave","New Haven","CT","06511-4198","203-691-3000","","30.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","02/12/2015","Cornell Scott Hill Health Corporation","400 Columbus AVE","New Haven","CT","06519-1233","Corporate Entity, Federal Tax Exempt","-72.94230178","41.31317397","N","N","09170","South Central Connecticut Planning Region","South Central Connecticut","Planning Region","01","Region 1","09","Connecticut","0903","03","Connecticut District 03","CT-03","Rosa L. DeLauro","Richard Blumenthal","Christopher Murphy","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00726","052130","BPS-H80-004248","MT VERNON COMMUNITY HLTH CENTER","2920 Veterans Memorial Dr","Mount Vernon","IL","62864-5924","618-244-6544","www.crhpc.org","40.00","7","All Other Clinic Types","1","Active","141022","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","04/01/2005","Christopher Greater Area Rural Health Planning Corporation","4241 State Highway 14","Christopher","IL","62822-1037","Corporate Entity, Federal Tax Exempt","-88.92741164","38.30025177","N","N","17081","Jefferson County","Jefferson","County            ","05","Region 5","17","Illinois","1712","12","Illinois District 12","IL-12","Mike Bost","Richard J. Durbin","Tammy Duckworth","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00615","091600","BPS-H80-004251","Omni Family Health","1001 Main St","Delano","CA","93215-1731","866-707-6664","www.OmniFamilyHealth.org","4.00","7","All Other Clinic Types","1","Active","051986","1417962457","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","09/01/1992","OMNI FAMILY HEALTH","4900 California Ave, Suite 400 B","Bakersfield","CA","93309-7081","Corporate Entity, Federal Tax Exempt","-119.24598002","35.76925501","N","N","06029","Kern County","Kern","County            ","09","Region 9","06","California","0622","22","California District 22","CA-22","David G. Valadao","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00742","090470","BPS-H80-034380","GVHC - Modesto Coolidge","208 W Coolidge Ave","Modesto","CA","95350-4447","209-724-6200","","45.00","7","All Other Clinic Types","1","Active","1962680421","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/18/2022","GOLDEN VALLEY HEALTH CENTERS","737 W Childs Ave","Merced","CA","95341-6805","Corporate Entity, Federal Tax Exempt","-120.99519319","37.66487417","N","N","06099","Stanislaus County","Stanislaus","County            ","09","Region 9","06","California","0605","05","California District 05","CA-05","Tom McClintock","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00409","101770","BPS-H80-004252","FHC Tonasket Medical Clinic","106 S Whitcomb Ave","Tonasket","WA","98855-9286","509-486-0114","http://www.myfamilyhealth.org/","40.00","7","All Other Clinic Types","1","Active","501837","1184883449","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/03/1993","FAMILY HEALTH CENTERS","716 1st Ave S","Okanogan","WA","98840-9679","Corporate Entity, Federal Tax Exempt","-119.43795335","48.70703600","N","N","53047","Okanogan County","Okanogan","County            ","10","Region 10","53","Washington","5304","04","Washington District 04","WA-04","Dan Newhouse","Patty Murray","Maria Cantwell","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00827","038440","BPS-H80-011237","FamilyCare Health Center SBHC -  Winfield Middle School","11883 Winfield Rd","Winfield","WV","25213-7915","304-586-0001","www.familycarewv.org","4.00","2","School","1","Active","511979","1477834216","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","2","Part-Time","2","Seasonal","03/12/2012","WOMENCARE, INC","97 Great Teays Blvd, Suite 6","Scott Depot","WV","25560-9816","Corporate Entity, Federal Tax Exempt","-81.88943994","38.53573895","N","N","54079","Putnam County","Putnam","County            ","03","Region 3","54","West Virginia","5401","01","West Virginia District 01","WV-01","Carol D. Miller","Shelley Moore Capito","James C. Justice","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00818","091570","BPS-H80-039309","Pahrump Family Health Center","1430 E Calvada Blvd","Pahrump","NV","89048-5824","775-257-7015","www.nvhealthcenters.org","45.00","7","All Other Clinic Types","1","Active","291014","1326872334","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","10/09/2024","NEVADA HEALTH CENTERS, INC.","3325 Research Way","Carson City","NV","89706-7913","Corporate Entity, Federal Tax Exempt","-115.98817289","36.19196763","N","N","32023","Nye County","Nye","County            ","09","Region 9","32","Nevada","3204","04","Nevada District 04","NV-04","Steven Horsford","Catherine Cortez Masto","Jacky Rosen","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS04203","0438280","BPS-H80-037338","Juniper Health Highland-Turner Elementary","10355 Highway 30 W","Booneville","KY","41314","606-666-9950","www.juniperhealth.org","40.00","2","School","1","Active","B01117","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/01/2023","JUNIPER HEALTH, INC.","1025 Grand Ave","Beattyville","KY","41311-9022","Corporate Entity, Federal Tax Exempt","-83.56190405","37.46271045","N","N","21189","Owsley County","Owsley","County            ","04","Region 4","21","Kentucky","2105","05","Kentucky District 05","KY-05","Harold Rogers","Mitch McConnell","Rand Paul","06/24/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS40180","09E01416","BPS-LAL-040788","CHCA Fresno Primary Care","1300 N Fresno St, Suite 220","Fresno","CA","93703-3843","209-441-6383","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/30/2025","COMMUNITY HEALTH CENTERS OF AMERICA","5320 STATE HIGHWAY 49 N # 1-3","MARIPOSA","CA","95338","NA","-119.78129790","36.75990984","N","N","06019","Fresno County","Fresno","County            ","09","Region 9","06","California","0621","21","California District 21","CA-21","Jim Costa","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS28984","09E01195","BPS-H80-024926","Center for Family Health & Education, Inc. dba Orchard Medical Center","555 6th St","Orange Cove","CA","93646-2136","559-626-7118","www.cffhae.org","40.00","7","All Other Clinic Types","1","Active","A01000","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","11/02/2018","CENTER FOR FAMILY HEALTH & EDUCATION INC.","8727 Van Nuys Blvd, Suite 201","Panorama City","CA","91402-2483","Corporate Entity, Federal Tax Exempt","-119.31274121","36.62531588","N","N","06019","Fresno County","Fresno","County            ","09","Region 9","06","California","0621","21","California District 21","CA-21","Jim Costa","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00773","091030","BPS-H80-022146","ARC 201 Mental Health Clinic","310 8th St, Suite 201","Oakland","CA","94607-6527","510-735-3900","www.asianhealthservices.org","35.00","7","All Other Clinic Types","1","Active","751897","","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","05/24/2018","ASIAN HEALTH SERVICES","200 Webster St","Oakland","CA","94607-4157","Corporate Entity, Federal Tax Exempt","-122.27047302","37.79904900","N","N","06001","Alameda County","Alameda","County            ","09","Region 9","06","California","0612","12","California District 12","CA-12","Lateefah Simon","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS12856","06E00046","BPS-H80-036529","Crossroads Family Care - Henderson North","300 N High St","Henderson","TX","75652-5908","903-392-8203","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/31/2023","MT. ENTERPRISE COMMUNITY HEALTH CLINIC","106 W Rusk St","Mount Enterprise","TX","75681-7581","Corporate Entity, Federal Tax Exempt","-94.79669014","32.15631703","N","N","48401","Rusk County","Rusk","County            ","06","Region 6","48","Texas","4801","01","Texas District 01","TX-01","Nathaniel Moran","John Cornyn","Ted Cruz","06/24/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS53447","05E01494","BPS-LAL-038981","Damar Services, Inc- Damar Health Services","5715 Decatur Blvd","Indianapolis","IN","46241-9561","317-455-2366","www.damarhealth.org","40.00","7","All Other Clinic Types","1","Active","M100028445","1427154814","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/01/2024","DAMAR SERVICES INC","6067 DECATUR BLVD","INDIANAPOLIS","IN","46241","NA","-86.29159336","39.68075554","N","N","18097","Marion County","Marion","County            ","05","Region 5","18","Indiana","1806","06","Indiana District 06","IN-06","Jefferson Shreve","Todd Young","Jim Banks","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00448","091300","BPS-H80-032623","Canyonlands Healthcare - Mobile Clinic","827 Vista Ave","Page","AZ","86040-7501","928-645-9675","","8.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","06/16/2021","CANYONLANDS COMMUNITY HEALTH CARE","827 Vista Ave","Page","AZ","86040-7501","Corporate Entity, Federal Tax Exempt","-111.46100624","36.92139806","N","N","04005","Coconino County","Coconino","County            ","09","Region 9","04","Arizona","0402","02","Arizona District 02","AZ-02","Elijah Crane","Mark Kelly","Ruben Gallego","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS08782","0537610","BPS-H80-034800","Mobile Dental Unit","1319 Duncan Ave","Jeffersonville","IN","47130-3759","812-283-2308","www.fhcenters.org","20.00","7","All Other Clinic Types","1","Active","","1528125341","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/15/2021","FAMILY HEALTH CENTER CLARK COU","1319 Duncan Ave","Jeffersonville","IN","47130-3759","Corporate Entity, Federal Tax Exempt","-85.75059557","38.28397080","N","N","18019","Clark County","Clark","County            ","05","Region 5","18","Indiana","1809","09","Indiana District 09","IN-09","Erin Houchin","Todd Young","Jim Banks","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00326","012080","BPS-H80-030026","CHILD GUIDANCE CENTER OF SOUTHEREN CONNECTICUT","401 Shippan Ave","Stamford","CT","06902-6075","203-324-6127","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","11/25/2019","COMMUNITY HEALTH CENTER, INCORPORATED","635 Main St","Middletown","CT","06457-2718","Corporate Entity, Federal Tax Exempt","-73.52515787","41.04553762","N","N","09190","Western Connecticut Planning Region","Western Connecticut","Planning Region","01","Region 1","09","Connecticut","0904","04","Connecticut District 04","CT-04","James A. Himes","Richard Blumenthal","Christopher Murphy","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00812","095440","BPS-H80-031787","La Maestra Family Clinic Inc.","4177 Fairmount Ave","San Diego","CA","92105-1609","619-280-4213","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","12/15/2020","LA MAESTRA FAMILY CLINIC, INC.","4060 Fairmount Ave","San Diego","CA","92105-1608","Corporate Entity, Federal Tax Exempt","-117.10085998","32.75279129","Y","Y","06073","San Diego County","San Diego","County            ","09","Region 9","06","California","0652","52","California District 52","CA-52","Juan Vargas","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS02319","0911100","BPS-H80-021395","Linda Vista Health Care Center","6985 Linda Vista Rd","San Diego","CA","92111-6342","858-279-0925","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","11/02/2005","SAN DIEGO FAMILY CARE","6973 Linda Vista Rd","San Diego","CA","92111-6342","Corporate Entity, Federal Tax Exempt","-117.16941070","32.78756470","Y","Y","06073","San Diego County","San Diego","County            ","09","Region 9","06","California","0651","51","California District 51","CA-51","Sara Jacobs","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS31539","05E01284","BPS-LAL-038566","Equitas Health Mobile #1","750 E Long St","Columbus","OH","43203-6800","614-340-6700","","25.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/15/2024","EQUITAS HEALTH INC","1105 SCHROCK RD STE 400","COLUMBUS","OH","43229","NA","-82.98119758","39.96756796","N","N","39049","Franklin County","Franklin","County            ","05","Region 5","39","Ohio","3903","03","Ohio District 03","OH-03","Joyce Beatty","Bernie Moreno","Jon Husted","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00267","0611930","BPS-H80-018325","Kiamichi Family Medical Center - Idabel","403 S Indian Rd","Idabel","OK","74745-5458","580-286-6688","www.kiamichimed.org","53.75","7","All Other Clinic Types","1","Active","371840","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","05/01/2016","KIAMICHI FAMILY MEDICAL CENTER INC","6026 Battiest Pickens Rd","Broken Bow","OK","74728-5033","Corporate Entity, Federal Tax Exempt","-94.79250447","33.89205504","N","N","40089","McCurtain County","McCurtain","County            ","06","Region 6","40","Oklahoma","4002","02","Oklahoma District 02","OK-02","Josh Brecheen","James Lankford","Alan Armstrong","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00773","091030","BPS-H80-008804","Frank Kiang Medical Center","250 E 18th St FL 2","Oakland","CA","94606-1716","510-735-3888","www.asianhealthservices.org","35.00","7","All Other Clinic Types","1","Active","551040","1003134545","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","06/29/2009","ASIAN HEALTH SERVICES","200 Webster St","Oakland","CA","94607-4157","Corporate Entity, Federal Tax Exempt","-122.25264497","37.80003961","N","N","06001","Alameda County","Alameda","County            ","09","Region 9","06","California","0612","12","California District 12","CA-12","Lateefah Simon","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS26590","04E00220","BPS-H80-031748","Empower U Community Health Center Testing Van","7900 NW 27th Ave","Miami","FL","33147-4909","786-318-2337","","40.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","12/08/2020","EMPOWER ""U"", INC.","7900 NW 27th Ave","Miami","FL","33147-4909","Corporate Entity, Federal Tax Exempt","-80.24398031","25.84642343","N","N","12086","Miami-Dade County","Miami-Dade","County            ","04","Region 4","12","Florida","1226","26","Florida District 26","FL-26","Mario Diaz-Balart","Rick Scott","Ashley Moody","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS04213","0438230","BPS-H80-031149","BHA TITUSVILLE CLINIC","1537 N Singleton Ave","Titusville","FL","32796-1679","321-268-0267","www.brevardhealth.org","52.00","7","All Other Clinic Types","1","Active","101062","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/07/2020","THE BREVARD HEALTH ALLIANCE, INC.","4315 Woodland Park Dr","Melbourne","FL","32904-2097","Corporate Entity, Federal Tax Exempt","-80.84465448","28.63791632","N","N","12009","Brevard County","Brevard","County            ","04","Region 4","12","Florida","1208","08","Florida District 08","FL-08","Mike Haridopolos","Rick Scott","Ashley Moody","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00786","093640","BPS-H80-004257","Family HealthCare Network - Three Rivers Health Center","41651 Sierra Dr STE A","Three Rivers","CA","93271-9678","877-960-3426","www.fhcn.org","45.00","7","All Other Clinic Types","1","Active","551902","1558454256","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/07/2001","FAMILY HEALTHCARE NETWORK","305 E Center Ave","Visalia","CA","93291-6331","Corporate Entity, Federal Tax Exempt","-118.90531567","36.43807577","N","N","06107","Tulare County","Tulare","County            ","09","Region 9","06","California","0620","20","California District 20","CA-20","Vince Fong","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS08735","0928870","BPS-H80-004258","CSC - Community Health Center","767 N Hill St, Suite 200","Los Angeles","CA","90012-2365","213-808-1792","","64.00","7","All Other Clinic Types","1","Active","","1427046754","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/09/2007","CHINATOWN SERVICE CENTER","711 W College St STE 388","Los Angeles","CA","90012-3177","Corporate Entity, Federal Tax Exempt","-118.23988124","34.06255858","N","N","06037","Los Angeles County","Los Angeles","County            ","09","Region 9","06","California","0634","34","California District 34","CA-34","Jimmy Gomez","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00732","040330","BPS-H80-040773","North County K-8 Center","3250 NW 207th St","Miami Gardens","FL","33056-1399","305-624-9648","www.jtchs.org","35.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/29/2025","JESSIE TRICE COMMUNITY HEALTH SYSTEM INC","5607 NW 27th Ave","Miami","FL","33142-2826","Corporate Entity, Federal Tax Exempt","-80.25479456","25.96400686","N","N","12086","Miami-Dade County","Miami-Dade","County            ","04","Region 4","12","Florida","1224","24","Florida District 24","FL-24","Frederica S. Wilson","Rick Scott","Ashley Moody","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00373","025310","BPS-H80-004260","St. Thomas East End Medical Center Corporation","4605 Tutu Park Mall","Charlotte Amalie East","VI","00802-1736","340-775-3700 x2003","none","40.00","7","All Other Clinic Types","1","Active","481802","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/10/1976","ST THOMAS EAST END MEDICAL CENTER CORPORATION","4605 TUTU PARK MALL STE 207","Charlotte Amalie East","VI","00802-1736","Corporate Entity, Federal Tax Exempt","-64.88895597","18.34238199","N","N","78030","St. Thomas","St. Thomas","Island","02","Region 2","78","U.S. Virgin Islands","7898","98","U.S. Virgin Islands Delegate","VI-98","Stacey E. Plaskett","","","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00606","063920","BPS-H80-004261","LA FAMILIA - SOUTHSIDE CLINIC","2145 Caja del Oro Grant Rd","Santa Fe","NM","87507-3279","505-982-4425","www.lafamiliasf.org","50.00","7","All Other Clinic Types","1","Active","321876","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/07/2001","LA FAMILIA MEDICAL CENTER","1035 Alto St","Santa Fe","NM","87501-2406","Corporate Entity, Federal Tax Exempt","-106.02663644","35.65806693","N","N","35049","Santa Fe County","Santa Fe","County            ","06","Region 6","35","New Mexico","3503","03","New Mexico District 03","NM-03","Teresa Leger Fernandez","Martin Heinrich","Ben Ray Lujan","06/24/2026"
